UF,CANDIDATO,HISTÓRICO DE VOTOS,CARGO,ANO,HISTÓRICO DE FEFC,PARTIDO,GÊNERO,RAÇA/COR,SITUAÇÃO
SÃO PAULO,JUNINHO STYLO,252,Deputado Estadual,2022,0,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,LUIS FABIANI,251,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FERNANDO GARCIA,250,Deputado Estadual,2022,10000,PSC,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCOS VALLE,249,Deputado Estadual,2022,0,PMB,MASCULINO,AMARELA,NÃO ELEITO
SÃO PAULO,SERGIO OLIVETTI,248,Deputado Estadual,2022,11590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LILI PAES,248,Deputado Estadual,2022,0,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,EDUARDO PLACUCCI,246,Deputado Estadual,2022,980,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DOUGLAS SOLANO,246,Deputado Estadual,2022,0,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MÃE NANY,246,Deputado Estadual,2022,35965,PATRIOTA,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,SANDRA NAVAJAS,246,Deputado Estadual,2022,30000,PDT,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,DÁCIO - COLETIVO ARTE +,245,Deputado Estadual,2022,0,PV,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CASSIO L. OLIVEIRA,244,Deputado Estadual,2022,5000,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,SAMUEL CARMO,243,Deputado Estadual,2022,5000,AGIR,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,PROF. SETIMA MARIA,243,Deputado Estadual,2022,179960,SOLIDARIEDADE,FEMININO,PARDA,SUPLENTE
SÃO PAULO,ALEXANDRE SÓCRATES GARGAMEL,242,Deputado Estadual,2022,27795,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PROFESSOR HAMILTON,241,Deputado Estadual,2022,783,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DINÁ OLEAN,239,Deputado Estadual,2022,16590,PSDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PAULA LOURENÇO,238,Deputado Estadual,2022,0,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ARLETE TAVARES,237,Deputado Estadual,2022,84915,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MATEUS STEFANI,237,Deputado Estadual,2022,1241,NOVO,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JAIRO,236,Deputado Estadual,2022,30000,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,TOM ARAUJO,236,Deputado Estadual,2022,27795,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,PROFESSOR LUIS RENATO,236,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SARGENTO ALEIXO DO JUDÔ,235,Deputado Estadual,2022,0,PMB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,MESSIAS DA OFICINA,235,Deputado Estadual,2022,2822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FLÁ ROMANI,235,Deputado Estadual,2022,71256,PSD,FEMININO,PARDA,SUPLENTE
SÃO PAULO,MARCINHA,233,Deputado Estadual,2022,53115,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,FERREIRA,233,Deputado Estadual,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,BRAZ PEREIRA,231,Deputado Estadual,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,CARDOSO PARACHOQUES,231,Deputado Estadual,2022,0,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,FABIANO MONTEIRO,231,Deputado Estadual,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,RODRIGO AP,230,Deputado Estadual,2022,0,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,BEN NOEL,230,Deputado Estadual,2022,0,PROS,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ALESSANDRA ABE,229,Deputado Estadual,2022,0,PMB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,W. BLOTA JUNIOR,228,Deputado Estadual,2022,11590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PROFESSORA LILIAN,226,Deputado Estadual,2022,10000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,SONYA LIMMA,226,Deputado Estadual,2022,10000,PSC,FEMININO,PRETA,SUPLENTE
SÃO PAULO,DONA ROSA,225,Deputado Estadual,2022,13795,DC,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,JULIANA DE PAULA,225,Deputado Estadual,2022,90000,PSD,FEMININO,PARDA,SUPLENTE
SÃO PAULO,AKILA SEVERO,224,Deputado Estadual,2022,559,PROS,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,MARIA ALICE TANIGUSHI,224,Deputado Estadual,2022,10000,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,MAGNO ALVES,222,Deputado Estadual,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,JULIO ROCHA,222,Deputado Estadual,2022,300,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,TIAGO CAETANO,219,Deputado Estadual,2022,175,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SILVINHO DA CASA VERDE,218,Deputado Estadual,2022,50000,PODE,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUCIANO BARBOSA,218,Deputado Estadual,2022,0,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,WILSON SOS,217,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DRA NÚBIA SILVÉRIO,216,Deputado Estadual,2022,40256,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ARNALDO CANCELLA,216,Deputado Estadual,2022,0,PP,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUCAS MARIANO,216,Deputado Estadual,2022,2822,PRTB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,ANDREIA FERRAZ,215,Deputado Estadual,2022,50753,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ADRIANA RANGEL,215,Deputado Estadual,2022,0,PMB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,SÍLVIA BITTENCOURT,215,Deputado Estadual,2022,48875,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,VALADÃO DO POVO,215,Deputado Estadual,2022,0,PMB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,AGNALDO GELIM,213,Deputado Estadual,2022,0,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,OLINDA CAETANO,212,Deputado Estadual,2022,10270,REDE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,TEREZA AQUINO,212,Deputado Estadual,2022,40256,PSD,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,ELIS ROCHA,211,Deputado Estadual,2022,51750,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SUZZANNE CARDOSO,210,Deputado Estadual,2022,20000,MDB,FEMININO,PRETA,SUPLENTE
SÃO PAULO,CÍCERO PEREIRA,209,Deputado Estadual,2022,0,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,SIMONE COSTA,208,Deputado Estadual,2022,0,PMB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,SILAS MOREIRA,207,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JANAINA BASTOS,206,Deputado Estadual,2022,0,PMB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,EKED CIDA,204,Deputado Estadual,2022,60150,PODE,FEMININO,PRETA,SUPLENTE
SÃO PAULO,MICHELLE,204,Deputado Estadual,2022,43070,SOLIDARIEDADE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CHARLESPAES,203,Deputado Estadual,2022,27795,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,RICARDO FARIA,202,Deputado Estadual,2022,31395,PSB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MARCOS VIGILANTE,201,Deputado Estadual,2022,300,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,MARTIM FERREIRA,201,Deputado Estadual,2022,0,PMB,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,RITA ORIGUELLA,200,Deputado Estadual,2022,0,AVANTE,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,ÍNDIO VIGILANTE,199,Deputado Estadual,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PARRON,198,Deputado Estadual,2022,11590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PAULO ALEXANDRE PA,198,Deputado Estadual,2022,0,PMN,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,DILSINHO PANTALEÃO,197,Deputado Estadual,2022,18404,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GIANE FERREIRA,197,Deputado Estadual,2022,2822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,NETO,197,Deputado Estadual,2022,0,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,SERGIO RAMOS,196,Deputado Estadual,2022,0,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,SERAFIM,196,Deputado Estadual,2022,5000,PTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,AUDREY GOGLIANO,196,Deputado Estadual,2022,14060,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,FABÍOLA TATCHER,195,Deputado Estadual,2022,18590,CIDADANIA,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,SIMONE DIAZ,195,Deputado Estadual,2022,25000,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ANTÔNIO ROCHA,195,Deputado Estadual,2022,10261,DC,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,EDUARDO ALEIXO,195,Deputado Estadual,2022,11999,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PATRÍCIA MODESTO,194,Deputado Estadual,2022,50000,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,NILDO OLIVEIRA,194,Deputado Estadual,2022,0,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,GILMAR MELO,194,Deputado Estadual,2022,10000,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,ADELMO JUNIOR,194,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,THAÍSE MIRANDA,194,Deputado Estadual,2022,0,PMB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,NILDO COTONETE,193,Deputado Estadual,2022,27795,PSB,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,MISSIONÁRIA ZÉZA,193,Deputado Estadual,2022,45000,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,INGRID MENDONÇA,193,Deputado Estadual,2022,0,PMB,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,BRU PALMIERI,192,Deputado Estadual,2022,53760,REPUBLICANOS,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,MANOEL COELHO JAPONÊS,192,Deputado Estadual,2022,0,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,CAMELÔ ANDERSON DO CAFEZINHO,192,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DANIEL DA GENTE,191,Deputado Estadual,2022,150,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DRA QUELIN SOBIESKI,191,Deputado Estadual,2022,0,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,CB OSVALDO,191,Deputado Estadual,2022,0,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JOSÉ LIMA DO TRANSPORTE,189,Deputado Estadual,2022,0,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DRA ANGELA (MÉDICA),189,Deputado Estadual,2022,20965,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,FLÁVIAH RODDRIGUES,189,Deputado Estadual,2022,40000,PDT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,WALNEY ARAUJO,188,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,COMISSÁRIO MUNIZ,187,Deputado Estadual,2022,18624,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MARCELO KAWATOKO,186,Deputado Estadual,2022,27795,PSB,MASCULINO,AMARELA,SUPLENTE
SÃO PAULO,ALDO MAUÁ,185,Deputado Estadual,2022,7000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JORGE RODRIGUES,183,Deputado Estadual,2022,36420,REPUBLICANOS,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,LUIS PINHEIRO,183,Deputado Estadual,2022,1050,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,GISELE CASARIN,183,Deputado Estadual,2022,15000,PMN,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,TRACY MAESTER,183,Deputado Estadual,2022,30000,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,TINHO SILVA,183,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MISSIONÁRIA VALQUIRIA,179,Deputado Estadual,2022,0,PMB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,SILVANO SALES,179,Deputado Estadual,2022,11590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,PASCOAL LEAL,179,Deputado Estadual,2022,2822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DANNI BRAZIL,179,Deputado Estadual,2022,2922,PRTB,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,MAMETO AJADAREUIN,177,Deputado Estadual,2022,25000,PDT,FEMININO,PRETA,SUPLENTE
SÃO PAULO,OGÃ NELSON,177,Deputado Estadual,2022,30000,PDT,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,EDILMA SILVA,175,Deputado Estadual,2022,10570,REDE,FEMININO,PARDA,SUPLENTE
SÃO PAULO,LUCIENE,174,Deputado Estadual,2022,25300,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,LUCIANA CARVALHO,173,Deputado Estadual,2022,0,PMB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,SÉRGIO MARTINS,172,Deputado Estadual,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,PAULO IFUKU,172,Deputado Estadual,2022,1000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ENID KREBSKY,171,Deputado Estadual,2022,25000,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PAULA DIAS,170,Deputado Estadual,2022,15864,PRTB,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,WILLIAM SILVEIRA,170,Deputado Estadual,2022,0,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,RICARDO BORGES COLETIVO COMBAT,168,Deputado Estadual,2022,5000,AGIR,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,CACO SIQUEIRA,168,Deputado Estadual,2022,6500,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ENGENHEIRO GETULIO,167,Deputado Estadual,2022,2822,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ELAINE PUPE,166,Deputado Estadual,2022,0,PMB,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,DRA. ESTELA CAPELETTI,166,Deputado Estadual,2022,0,PMB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,GABRIEL DA PROTECHTOR,166,Deputado Estadual,2022,14161,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ALBERTO SABINO DE OLIVEIRA,166,Deputado Estadual,2022,0,PP,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,JOSÉ LUIZ,166,Deputado Estadual,2022,0,AVANTE,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ROSARIA ALMEIDA,165,Deputado Estadual,2022,12500,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,SOL MARIA,164,Deputado Estadual,2022,34475,PATRIOTA,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,CHICO DA SAÚDE,163,Deputado Estadual,2022,9849,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ROGÉRIO AZUSA,163,Deputado Estadual,2022,0,AVANTE,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,PROFESSOR MICHELETTI,162,Deputado Estadual,2022,2822,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DAGOSTINO,161,Deputado Estadual,2022,3000,PRTB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,BAIANA DO QUEBRA QUEIXO,161,Deputado Estadual,2022,10021,PSC,FEMININO,PARDA,SUPLENTE
SÃO PAULO,WELL PEIXOTO,161,Deputado Estadual,2022,0,PROS,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,SERGILVAN BRITO,160,Deputado Estadual,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ODETE BARBOSA,160,Deputado Estadual,2022,30000,PSC,FEMININO,PARDA,SUPLENTE
SÃO PAULO,NELSON BOTELHO,159,Deputado Estadual,2022,5802,PSTU,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,MARCELO PEREIRA,158,Deputado Estadual,2022,10261,DC,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,BIRA CAMINHONEIRO,158,Deputado Estadual,2022,5000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DEUSA,155,Deputado Estadual,2022,0,AVANTE,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,MÁRCIA DO GINÁSIO,155,Deputado Estadual,2022,21425,PATRIOTA,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,MARIA MARTINS,153,Deputado Estadual,2022,12500,PTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,WAGNER DA BANCA DE JORNAL,153,Deputado Estadual,2022,0,PROS,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ODETE FIORDA,152,Deputado Estadual,2022,1241,NOVO,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PEDRO VIGILANTE,152,Deputado Estadual,2022,5000,AGIR,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,CIDA ARAÚJO,152,Deputado Estadual,2022,0,AGIR,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,DARCI RAMOS VITORIO,152,Deputado Estadual,2022,0,PSOL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,CABO ZACCHIA,151,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,FÁBIO MARTINS,150,Deputado Estadual,2022,13954,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,NADIA,147,Deputado Estadual,2022,0,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,CRISTINA DA CRECHE,147,Deputado Estadual,2022,10000,PTB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,JOSE LEME,146,Deputado Estadual,2022,2400,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GILMAR DIAS,146,Deputado Estadual,2022,0,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ISMAEL PINTOR,144,Deputado Estadual,2022,5000,AGIR,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,CRISTIANE DE AMEIDA,142,Deputado Estadual,2022,55507,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,CHRIS SANTIAGO,142,Deputado Estadual,2022,34087,PSC,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,GOMES LOPES,142,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PR MESQUISTA ATIVISTA DO AMOR,142,Deputado Estadual,2022,0,PMN,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,KELLY VESCO,141,Deputado Estadual,2022,0,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ENGENHEIRO CIDO,141,Deputado Estadual,2022,5864,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,STEFANIA ROBUSTELLI,140,Deputado Estadual,2022,11974,PCO,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,PRETA DA RADIO CAPITAL,139,Deputado Estadual,2022,90000,PSC,FEMININO,PARDA,SUPLENTE
SÃO PAULO,IVONE SANTOS,139,Deputado Estadual,2022,24800,MDB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,PR FÁBIO SANTOS,138,Deputado Estadual,2022,10260,DC,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ALINE CARVALHO,138,Deputado Estadual,2022,0,AVANTE,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,DANIELA NOGUEIRA,138,Deputado Estadual,2022,5000,AGIR,FEMININO,PARDA,NÃO ELEITO
SÃO PAULO,FRANCISCO NETO,137,Deputado Estadual,2022,0,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ARLINDO AMARO,134,Deputado Estadual,2022,53757,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,ELIANA SÃO ROQUE,134,Deputado Estadual,2022,0,PMB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,ANDRE FALCON,132,Deputado Estadual,2022,50000,PODE,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,CARLÃO REAÇA,132,Deputado Estadual,2022,0,PMB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,JULIO VALVASSORI,132,Deputado Estadual,2022,11590,PSDB,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,SALVAVIDAS SAMPAIO,131,Deputado Estadual,2022,0,PMN,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,ELAINE,131,Deputado Estadual,2022,0,AVANTE,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,PASTOR ANTONIO CONSTANTINO,130,Deputado Estadual,2022,0,AVANTE,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,PROF. SALETE,130,Deputado Estadual,2022,32762,PSB,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,OSVALDO VADÃO,129,Deputado Estadual,2022,11498,PSTU,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,LUIS BARRETO,129,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GENTIL VIGILANTE,128,Deputado Estadual,2022,5000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,MISSIONÁRIA MAGNA PET,127,Deputado Estadual,2022,12864,PRTB,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,PAI PIMENTA DE XANGÔ,127,Deputado Estadual,2022,0,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,MOISES NASCIMENTO,126,Deputado Estadual,2022,10000,PTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,DR SIDNEI MEDEIROS,124,Deputado Estadual,2022,25000,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,J FERREIRA,124,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,JULIANA SPADA,123,Deputado Estadual,2022,50000,PODE,FEMININO,BRANCA,SUPLENTE
SÃO PAULO,RODRIGO MOLLER,123,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SUELI GUETE AGUIAR,123,Deputado Estadual,2022,0,PMB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,BILLY DA VS,122,Deputado Estadual,2022,5864,PRTB,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,MÁRCIA MENDES,120,Deputado Estadual,2022,0,PMN,FEMININO,PRETA,NÃO ELEITO
SÃO PAULO,GERALDO POTIGUAR DO NASCIMENTO,120,Deputado Estadual,2022,0,PSOL,MASCULINO,PRETA,SUPLENTE
SÃO PAULO,PROFESSORA ANETE,120,Deputado Estadual,2022,0,PROS,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,JORGE SAMPAIO,119,Deputado Estadual,2022,0,AVANTE,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,SAMUEL DOS SANTOS,119,Deputado Estadual,2022,14704,PATRIOTA,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,ALEGRE,118,Deputado Estadual,2022,15179,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GUIMARÃES ALMEIDA,117,Deputado Estadual,2022,0,PMB,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,PAULO SAGIO,116,Deputado Estadual,2022,5000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,BENÍCIO BALIEIRO,115,Deputado Estadual,2022,30256,PSD,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,CAMILA BRITO,114,Deputado Estadual,2022,0,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,VELHO BARREIRO,114,Deputado Estadual,2022,21659,PATRIOTA,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,GILMAR TUIUIU DA PIZZARIA TUIU,110,Deputado Estadual,2022,0,AGIR,MASCULINO,PRETA,NÃO ELEITO
SÃO PAULO,RENATA BOAVENTURA,108,Deputado Estadual,2022,7822,PRTB,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,TARCISIO GUIDI,107,Deputado Estadual,2022,5000,AGIR,MASCULINO,BRANCA,NÃO ELEITO
SÃO PAULO,DRA LORES,103,Deputado Estadual,2022,0,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,VERONICA AMERICO,103,Deputado Estadual,2022,250076,PODE,FEMININO,PRETA,SUPLENTE
SÃO PAULO,CÍCERO GOUVEIA,103,Deputado Estadual,2022,0,PMN,MASCULINO,PARDA,NÃO ELEITO
SÃO PAULO,EDNA PENHA,102,Deputado Estadual,2022,52649,PSB,FEMININO,PARDA,SUPLENTE
SÃO PAULO,LUCIANA VEIGA,100,Deputado Estadual,2022,0,AVANTE,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,ELIAS PSOL,100,Deputado Estadual,2022,21720,PSOL,MASCULINO,PARDA,SUPLENTE
SÃO PAULO,LEO MARTINS,100,Deputado Estadual,2022,10000,PDT,MASCULINO,BRANCA,SUPLENTE
SÃO PAULO,JACQUELINE SILVA,100,Deputado Estadual,2022,5000,AGIR,FEMININO,BRANCA,NÃO ELEITO
SÃO PAULO,JEFFERSON BARROS,99,Deputado Estadual,2022,10000,PDT,MASCULINO,PARDA,SUPLENTE
